countryid,NOC_countryname,NOC_A3,ISO_countryname,ISO_A2,ISO_A3
101,Afghanistan,AFG,AFGHANISTAN,AF,AFG
102,Albania,ALB,ALBANIA,AL,ALB
103,Algeria,ALG,ALGERIA,DZ,DZA
104,American Samoa,ASA,AMERICAN SAMOA,AS,ASM
105,Andorra,AND,ANDORRA,AD,AND
106,Angola,ANG,ANGOLA,AO,AGO
107,Antigua and Barbuda,ANT,ANTIGUA AND BARBUDA,AG,ATG
108,Argentina,ARG,ARGENTINA,AR,ARG
109,Armenia,ARM,ARMENIA,AM,ARM
110,Aruba,ARU,ARUBA,AW,ABW
111,Australia,AUS,AUSTRALIA,AU,AUS
112,Austria,AUT,AUSTRIA,AT,AUT
113,Azerbaijan,AZE,AZERBAIJAN,AZ,AZE
114,Bahamas,BAH,BAHAMAS,BS,BHS
115,Bahrain,BRN,BAHRAIN,BH,BHR
116,Bangladesh,NAG,BANGLADESH,BD,BGD
117,Barbados,BAR,BARBADOS,BB,BRB
118,Belarus,BLR,BELARUS,BY,BLR
119,Belgium,BEL,BELGIUM,BE,BEL
120,Belize,BIZ,BELIZE,BZ,BLZ
121,Bermuda,BER,BERMUDA,BM,BMU
122,Benin,BEN,BENIN,BJ,BEN
123,Bhutan,BHU,BHUTAN,BT,BTN
124,Bolivia,BOL,BOLIVIA,BO,BOL
125,Bosnia and Herzegovina,BIH,BOSNIA AND HERZEGOVINA,BA,BIH
126,Botswana,BOT,BOTSWANA,BW,BWA
127,Brazil,BRA,BRAZIL,BR,BRA
128,British Virgin Islands,IVB,BRITISH INDIAN OCEAN TERRITORY,VG,IOT
129,Brunei,BRU,BRUNEI DARUSSALAM,BN,BRN
130,Bulgaria,BUL,BULGARIA,BG,BGR
131,Burkina Faso,BUR,BURKINA FASO,BF,BFA
132,Burundi,BDI,BURUNDI,BI,BDI
133,Cambodia,CAM,CAMBODIA,KH,KHM
134,Cameroon,CMR,CAMEROON,CM,CMR
135,Canada,CAN,CANADA,CA,CAN
136,Cape Verde,CPV,CAPE VERDE,CV,CPV
137,Cayman Islands,CAY,CAYMAN ISLANDS,KY,CYM
138,Central African Republic,CAF,CENTRAL AFRICAN REPUBLIC,CF,CAF
